concurso_anterior,concurso,intersection_count,repeated_numbers
485,486,10,02 03 04 05 07 11 18 20 21 22
486,487,9,04 05 07 09 15 18 19 21 22
487,488,10,05 06 07 08 14 15 17 18 22 24
488,489,9,05 07 11 12 14 17 18 22 25
489,490,10,05 10 11 12 14 17 18 21 22 23
490,491,8,03 11 12 13 16 21 22 23
491,492,8,01 02 03 11 12 21 24 25
492,493,9,01 04 08 12 14 15 18 21 25
493,494,10,04 05 07 08 12 13 15 18 21 22
494,495,8,03 04 07 08 13 15 19 22
495,496,11,03 04 07 09 11 13 15 17 19 22 24
496,497,9,03 04 05 09 11 14 16 17 19
497,498,9,01 02 04 05 11 14 16 23 25
498,499,7,01 02 04 11 15 20 25
499,500,6,02 03 10 20 21 25
500,501,8,02 03 06 09 18 21 23 25
501,502,9,01 02 03 04 06 18 19 23 24
502,503,7,01 02 03 04 05 11 24
503,504,7,01 12 14 15 17 20 21
504,505,9,06 09 15 16 17 18 19 20 21
505,506,12,04 06 09 11 15 16 17 19 20 21 22 24
506,507,8,05 06 09 11 12 20 21 24
507,508,9,02 03 05 06 08 09 23 24 25
508,509,9,03 05 06 09 15 16 19 24 25
509,510,8,01 03 06 11 12 20 22 25
510,511,9,01 02 07 10 11 12 13 21 25
511,512,9,01 02 05 07 10 12 13 21 24
512,513,7,01 02 06 09 10 13 15
513,514,9,01 06 09 11 15 17 18 22 25
514,515,9,05 07 09 11 12 17 18 24 25
515,516,10,02 05 07 11 12 13 14 18 20 24
516,517,10,04 05 06 07 08 11 12 13 21 23
517,518,9,04 05 06 07 11 12 13 17 22
518,519,8,07 11 12 13 16 17 19 24
519,520,7,02 09 12 15 19 23 24
520,521,10,02 04 05 06 09 10 12 19 20 23
521,522,8,02 04 06 09 11 17 19 23
522,523,10,02 04 09 11 16 17 18 19 24 25
523,524,7,02 05 10 11 12 17 24
524,525,8,03 06 10 11 17 20 21 22
525,526,7,04 09 10 11 15 16 25
526,527,10,01 02 09 11 12 14 15 16 19 24
527,528,8,02 06 11 12 15 19 23 24
528,529,9,02 03 06 07 11 12 19 23 25
529,530,9,03 06 07 11 12 16 18 22 23
530,531,9,03 07 10 12 14 16 21 22 23
531,532,8,01 02 07 12 13 15 16 22
532,533,7,01 02 09 11 13 16 24
533,534,8,01 02 03 08 11 13 18 24
534,535,8,01 05 11 13 15 19 21 24
535,536,11,04 05 09 11 15 16 17 19 23 24 25
536,537,9,04 09 11 15 17 20 22 23 24
537,538,8,02 06 10 11 17 18 20 24
538,539,8,02 05 06 12 13 16 19 21
539,540,9,02 06 08 09 12 13 15 16 19
540,541,8,06 09 13 15 19 20 22 24
541,542,10,03 04 05 09 10 13 17 20 22 24
542,543,10,01 05 08 10 13 16 17 20 22 24
543,544,8,05 07 08 11 13 14 15 24
544,545,9,05 07 11 13 14 15 18 23 24
545,546,8,03 05 11 12 13 17 18 23
546,547,8,02 04 05 09 10 12 17 19
547,548,10,01 02 04 05 06 09 14 17 20 25
548,549,9,03 04 07 09 13 14 17 20 23
549,550,11,07 09 10 11 13 14 16 17 20 21 22
550,551,10,07 10 13 14 16 17 18 20 21 22
551,552,9,03 08 10 12 13 17 20 22 24
552,553,9,04 05 08 10 12 13 17 23 24
553,554,7,04 09 13 14 17 21 24
554,555,8,01 02 06 09 14 17 20 24
555,556,10,01 08 09 14 16 17 18 20 23 24
556,557,8,01 08 09 14 17 18 20 23
557,558,10,01 05 07 10 12 14 17 18 20 21
558,559,8,01 05 07 10 14 20 21 22
559,560,9,01 02 09 10 14 19 20 21 23
560,561,9,02 04 09 10 12 17 18 20 21
561,562,7,02 03 07 13 18 20 21
562,563,9,01 03 05 07 16 19 20 22 24
563,564,10,01 03 04 07 09 12 19 20 23 24
564,565,12,01 04 07 09 12 15 17 19 20 21 23 24
565,566,10,01 04 07 09 10 15 17 19 20 21
566,567,9,01 05 07 09 10 14 15 17 21
567,568,10,01 02 05 07 08 09 13 15 17 21
568,569,10,01 02 06 07 08 13 16 17 18 20
569,570,7,01 02 12 18 19 20 22
570,571,9,03 04 05 12 15 18 19 20 21
571,572,7,05 06 15 16 19 21 24
572,573,6,02 10 14 16 22 24
573,574,10,01 11 12 14 16 18 20 22 23 25
574,575,8,05 12 13 16 18 19 21 22
575,576,11,08 09 10 12 13 15 16 17 18 19 21
576,577,9,08 10 12 15 16 18 19 21 23
577,578,11,01 04 08 10 12 15 16 19 21 22 23
578,579,10,01 06 07 08 10 12 13 14 19 21
579,580,11,01 06 07 08 10 12 13 14 17 21 24
580,581,9,04 06 09 12 13 14 17 21 25
581,582,11,09 11 12 13 15 17 18 19 21 23 25
582,583,10,03 07 08 09 11 17 18 19 21 23
